25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.57, 08/02/2024 12:06:01.74
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:06:01.83
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:01.92
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:06:02.02
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:02.11
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:06:02.20
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:02.30
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:06:02.39
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:02.48
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:06:02.58
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.00, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:06:02.67
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:03.11
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:06:03.20
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:03.29
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.84, -0.44, -0.47, -0.56, 08/02/2024 12:06:03.38
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:06:03.48
25, 985, 3, -0.04, 0.04, 1.01, 0.56, 0.00, -84.00, -0.44, -0.47, -0.56, 08/02/2024 12:06:03.57
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:03.66
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:06:03.75
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.48, -0.56, 08/02/2024 12:06:03.85
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:06:03.94
25, 985, 3, -0.04, 0.05, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:04.03
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:04.12
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.45, -0.47, -0.56, 08/02/2024 12:06:04.57
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:04.65
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:04.75
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.00, -0.84, -0.42, -0.48, -0.56, 08/02/2024 12:06:04.84
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.00, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:06:04.93
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:05.02
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:05.12
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:06:05.21
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:05.30
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.84, -0.44, -0.47, -0.56, 08/02/2024 12:06:05.40
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:06:05.49
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:06:05.58
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:06.03
25, 985, 3, -0.04, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:06.11
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:06:06.21
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.00, -0.84, -0.43, -0.47, -0.55, 08/02/2024 12:06:06.29
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:06:06.39
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:06.48
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:06.58
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.42, -0.48, -0.56, 08/02/2024 12:06:06.67
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:06:06.77
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:06.86
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.48, -0.56, 08/02/2024 12:06:06.95
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:06:07.04
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:06:07.48
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:06:07.57
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:06:07.67
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:07.76
25, 985, 3, -0.04, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:06:07.85
25, 985, 3, -0.04, 0.04, 1.01, 0.56, 0.07, -0.84, -0.43, -0.46, -0.55, 08/02/2024 12:06:07.94
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:06:08.04
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.00, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:06:08.13
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:08.22
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:06:08.33
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.48, -0.55, 08/02/2024 12:06:08.42
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:06:08.87
25, 985, 3, -0.04, 0.04, 1.01, 0.56, 0.00, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:06:08.95
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:09.05
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:06:09.14
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:06:09.23
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:06:09.33
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:06:09.42
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.42, -0.47, -0.55, 08/02/2024 12:06:09.51
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.57, 08/02/2024 12:06:09.60
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.84, -0.43, -0.47, -0.57, 08/02/2024 12:06:09.70
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.84, -0.44, -0.46, -0.55, 08/02/2024 12:06:09.79
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:06:10.24
25, 985, 3, -0.04, 0.04, 1.01, 0.63, 0.00, -0.77, -0.42, -0.47, -0.57, 08/02/2024 12:06:10.33
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.00, -0.84, -0.42, -0.47, -0.56, 08/02/2024 12:06:10.43
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:06:10.52
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.42, -0.47, -0.55, 08/02/2024 12:06:10.62
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.70, -0.43, -0.48, -0.56, 08/02/2024 12:06:10.71
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:06:10.80
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:06:10.89
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.46, -0.56, 08/02/2024 12:06:10.99
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:11.08
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.55, 08/02/2024 12:06:11.17
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:06:11.27
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.48, -0.56, 08/02/2024 12:06:11.71
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:06:11.80
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:11.89
25, 985, 3, -0.04, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:11.98
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:06:12.08
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:06:12.17
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.48, -0.56, 08/02/2024 12:06:12.26
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:06:12.35
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:12.45
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:06:12.54
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.42, -0.46, -0.55, 08/02/2024 12:06:12.63
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.70, -0.44, -0.46, -0.56, 08/02/2024 12:06:13.08
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:06:13.17
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.84, -0.44, -0.47, -0.56, 08/02/2024 12:06:13.26
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.42, -0.47, -0.55, 08/02/2024 12:06:13.36
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:13.45
25, 985, 3, -0.04, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:06:13.55
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:13.64
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.00, -0.84, -0.43, -0.48, -0.56, 08/02/2024 12:06:13.73
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:06:13.83
25, 985, 3, -0.04, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:06:13.92
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:14.01
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:06:14.45
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:06:14.54
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:06:14.63
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:06:14.73
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:06:14.82
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:14.91
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.48, -0.56, 08/02/2024 12:06:15.00
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:06:15.10
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:06:15.19
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:15.28
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:06:15.37
25, 985, 3, -0.04, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:06:15.47
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:15.91
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:16.00
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:16.09
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:06:16.18
25, 985, 3, -0.04, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:16.28
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:06:16.37
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:06:16.47
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:06:16.56
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:06:16.65
25, 985, 3, -0.04, 0.04, 1.01, 0.56, 0.00, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:06:16.74
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:16.84
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.54, 08/02/2024 12:06:17.28
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:17.36
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:06:17.46
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.42, -0.47, -0.55, 08/02/2024 12:06:17.55
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:06:17.65
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:17.74
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:06:17.83
25, 985, 3, -0.04, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:17.92
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:18.02
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.84, -0.44, -0.47, -0.56, 08/02/2024 12:06:18.11
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.57, 08/02/2024 12:06:18.20
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:06:18.64
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:18.73
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.42, -0.46, -0.56, 08/02/2024 12:06:18.83
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:06:18.92
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:06:19.01
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:19.10
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:19.20
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.84, -0.43, -0.48, -0.56, 08/02/2024 12:06:19.29
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:06:19.38
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:06:19.48
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:19.57
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.84, -0.43, -0.47, -0.55, 08/02/2024 12:06:20.01
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:06:20.10
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.70, -0.43, -0.46, -0.56, 08/02/2024 12:06:20.19
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:20.28
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:20.38
25, 985, 3, -0.04, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:20.47
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:06:20.56
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:20.65
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:06:20.75
25, 985, 3, -0.04, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:06:20.84
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.70, -0.43, -0.48, -0.55, 08/02/2024 12:06:20.93
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:21.02
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:06:21.46
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:06:21.55
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:21.64
25, 985, 3, -0.05, 0.05, 1.01, 0.63, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:06:21.74
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:21.83
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:06:21.93
25, 985, 3, -0.04, 0.04, 1.01, 0.63, 0.70, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:06:22.02
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:22.11
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:06:22.20
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.84, -0.43, -0.48, -0.55, 08/02/2024 12:06:22.29
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:06:22.39
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.48, -0.55, 08/02/2024 12:06:22.48
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:06:22.92
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:06:23.00
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.00, -0.84, -0.43, -0.47, -0.57, 08/02/2024 12:06:23.09
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:23.19
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.84, -0.43, -0.47, -0.55, 08/02/2024 12:06:23.28
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.48, -0.56, 08/02/2024 12:06:23.37
25, 95, 3, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.44, -0.48, -0.56, 08/02/2024 12:06:23.47
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:23.56
25, 985, 3, -0.04, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:06:23.65
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.45, -0.55, 08/02/2024 12:06:23.74
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:06:23.84
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:23.93
, , , , , , , , , , , , 02/08/2024 00:06:24
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:24.70
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.48, -0.56, 08/02/2024 12:06:24.79
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:06:24.88
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.84, -0.43, -0.48, -0.56, 08/02/2024 12:06:24.97
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:06:25.07
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:25.16
25, 985, 3, -0.04, 0.04, 1.01, 0.56, 0.07, -0.84, -0.43, -0.47, -0.55, 08/02/2024 12:06:25.25
25, 985, 3, -0.05, 0.42, 1.01, 0.56, 0.00, -0.77, -0.44, -0.46, -0.56, 08/02/2024 12:06:25.34
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.00, -0.84, -0.43, -0.46, -0.56, 08/02/2024 12:06:25.44
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.48, -0.55, 08/02/2024 12:06:25.53
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.84, -0.42, -0.47, -0.56, 08/02/2024 12:06:25.62
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:06:25.72
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:06:26.17
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.42, -0.48, -0.56, 08/02/2024 12:06:26.26
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:06:26.35
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.00, -0.84, -0.44, -0.48, -0.56, 08/02/2024 12:06:26.44
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.84, -0.43, -0.47, -0.55, 08/02/2024 12:06:26.53
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.42, -0.48, -0.56, 08/02/2024 12:06:26.63
