25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.42, -0.47, -0.55, 08/02/2024 12:19:14.46
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:19:14.60
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:14.75
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:14.91
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:15.05
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.54, 08/02/2024 12:19:15.19
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.84, -0.44, -0.47, -0.55, 08/02/2024 12:19:15.33
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:15.53
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.48, -0.56, 08/02/2024 12:19:15.68
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:15.82
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:15.96
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.84, -0.44, -0.46, -0.55, 08/02/2024 12:19:16.10
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:19:16.24
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.84, -0.43, -0.47, -0.55, 08/02/2024 12:19:16.38
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:16.53
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.84, -0.43, -0.47, -0.55, 08/02/2024 12:19:16.66
, , , , , , , , , , , , 02/08/2024 00:19:16
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:16.93
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.54, 08/02/2024 12:19:17.08
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.48, -0.55, 08/02/2024 12:19:17.23
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:19:17.37
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:17.51
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.84, -0.43, -0.47, -0.55, 08/02/2024 12:19:17.65
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:19:17.79
, , , , , , , , , , , , 02/08/2024 00:19:17
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.48, -0.56, 08/02/2024 12:19:18.04
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:19:18.18
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.84, -0.44, -0.45, -0.55, 08/02/2024 12:19:18.31
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:19:18.45
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.55, 08/02/2024 12:19:18.59
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:19:18.73
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:19:18.88
, , , , , , , , , , , , 02/08/2024 00:19:19
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:19:19.14
25, 985, 4, -0.04, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:19.28
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:19:19.42
25, 985, 4, -0.04, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:19:19.56
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:19.70
25, 985, 4, -0.04, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:19.84
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.42, -0.47, -0.55, 08/02/2024 12:19:19.97
, , , , , , , , , , , , 02/08/2024 00:19:20
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.46, -0.55, 08/02/2024 12:19:20.22
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:19:20.36
25, 985, 4, -0.04, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:20.50
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:20.65
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.84, -0.44, -0.47, -0.55, 08/02/2024 12:19:20.79
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:19:20.93
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:19:21.07
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:19:21.21
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:21.35
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:19:21.49
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.84, -0.43, -0.47, -0.55, 08/02/2024 12:19:21.62
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.55, 08/02/2024 12:19:21.77
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:19:21.90
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:19:22.04
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:22.18
, , , , , , , , , , , , 02/08/2024 00:19:22
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:22.44
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.48, -0.55, 08/02/2024 12:19:22.58
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:19:22.72
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:19:22.86
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.44, -0.48, -0.55, 08/02/2024 12:19:23.00
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:19:23.13
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:19:23.27
, , , , , , , , , , , , 02/08/2024 00:19:23
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:23.54
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:23.68
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:23.82
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:23.96
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.84, -0.44, -0.48, -0.55, 08/02/2024 12:19:24.10
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:19:24.23
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:24.37
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:19:24.52
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:19:24.65
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:19:24.79
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:24.95
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.47, -0.57, 08/02/2024 12:19:25.08
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.42, -0.46, -0.56, 08/02/2024 12:19:25.22
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:19:25.36
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:19:25.50
, , , , , , , , , , , , 02/08/2024 00:19:25
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:19:25.76
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:25.90
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:19:26.04
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.42, -0.47, -0.55, 08/02/2024 12:19:26.18
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.84, -0.42, -0.46, -0.55, 08/02/2024 12:19:26.32
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.84, -0.43, -0.46, -0.55, 08/02/2024 12:19:26.45
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:19:26.60
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:19:26.74
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.42, -0.48, -0.56, 08/02/2024 12:19:26.89
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:19:27.03
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:19:27.18
25, 985, 4, -0.04, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:19:27.33
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:19:27.46
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:19:27.61
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.84, -0.42, -0.47, -0.56, 08/02/2024 12:19:27.74
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:19:27.89
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.48, -0.56, 08/02/2024 12:19:28.04
25, 985, 4, -0.04, 0.04, 1.01, 0.56, 0.00, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:19:28.18
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.84, -0.44, -0.47, -0.55, 08/02/2024 12:19:28.32
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:19:28.47
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:19:28.61
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:28.75
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.48, -0.55, 08/02/2024 12:19:28.89
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:19:29.03
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:19:29.18
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:19:29.33
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:19:29.47
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:29.61
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:29.74
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.42, -0.47, -0.55, 08/02/2024 12:19:29.89
25, 985, 4, -0.04, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:30.04
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:30.19
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.42, -0.48, -0.55, 08/02/2024 12:19:30.35
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.46, -0.55, 08/02/2024 12:19:30.49
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:19:30.63
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:19:30.77
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:19:30.90
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:31.04
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:19:31.20
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:19:31.34
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.48, -0.55, 08/02/2024 12:19:31.49
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:19:31.63
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:31.77
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:19:31.92
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:19:32.06
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:19:32.20
, , , , , , , , , , , , 02/08/2024 00:19:32
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:19:32.47
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:32.61
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.84, -0.43, -0.47, -0.55, 08/02/2024 12:19:32.75
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.48, -0.55, 08/02/2024 12:19:32.89
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.48, -0.56, 08/02/2024 12:19:33.03
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:33.17
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.84, -0.42, -0.47, -0.56, 08/02/2024 12:19:33.30
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:19:33.45
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:33.60
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.84, -0.43, -0.47, -0.55, 08/02/2024 12:19:33.75
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:33.91
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:19:34.05
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:34.19
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:19:34.34
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:19:34.49
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:19:34.64
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:34.79
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:19:34.95
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:19:35.10
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:19:35.24
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:19:35.39
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:19:35.53
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:19:35.68
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:35.82
25, 985, 4, -0.04, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:35.97
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.46, -0.55, 08/02/2024 12:19:36.11
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.84, -0.43, -0.47, -0.55, 08/02/2024 12:19:36.25
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:19:36.39
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:19:36.53
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.84, -0.44, -0.46, -0.56, 08/02/2024 12:19:36.67
, , , , , , , , , , , , 02/08/2024 00:19:36
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:36.93
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:37.07
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:19:37.21
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:19:37.35
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:37.50
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.42, -0.46, -0.56, 08/02/2024 12:19:37.64
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:19:37.78
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:19:37.92
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.48, -0.56, 08/02/2024 12:19:38.07
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:19:38.21
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:38.37
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:19:38.51
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:19:38.65
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:19:38.79
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.44, -0.46, -0.56, 08/02/2024 12:19:38.93
, , , , , , , , , , , , 02/08/2024 00:19:39
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:19:39.19
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:39.33
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:19:39.47
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:19:39.62
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:19:39.77
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:19:39.92
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:19:40.05
, , , , , , , , , , , , 02/08/2024 00:19:40
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:40.30
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:40.44
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:19:40.58
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:40.74
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:19:40.89
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:19:41.04
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:19:41.18
, , , , , , , , , , , , 02/08/2024 00:19:41
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.47, -0.54, 08/02/2024 12:19:41.45
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.84, -0.43, -0.47, -0.55, 08/02/2024 12:19:41.60
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:41.74
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:19:41.88
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.84, -0.43, -0.48, -0.56, 08/02/2024 12:19:42.02
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.84, -0.43, -0.47, -0.55, 08/02/2024 12:19:42.16
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:42.30
25, 985, 4, -0.04, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:19:42.45
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:42.60
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:19:42.75
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.48, -0.55, 08/02/2024 12:19:42.90
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:19:43.04
25, 985, 4, -0.04, 0.04, 1.01, 0.56, 0.00, -0.77, -0.42, -0.47, -0.55, 08/02/2024 12:19:43.18
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:19:43.34
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:19:43.48
25, 985, 4, -0.05, 0.04, 1.01, 0.56, 0.07, -0.70, -0.43, -0.47, -0.54, 08/02/2024 12:19:43.62
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:19:43.77
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:19:43.91
25, 985, 4, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:19:44.05
