26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.84, -0.41, -0.45, -0.59, 02/07/2024 16:43:56
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.84, -0.42, -0.44, -0.59, 02/07/2024 16:43:56
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.77, -0.42, -0.45, -0.60, 02/07/2024 16:43:56
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.84, -0.42, -0.45, -0.59, 02/07/2024 16:43:56
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.84, -0.42, -0.45, -0.59, 02/07/2024 16:43:56
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.07, -0.84, -0.41, -0.45, -0.59, 02/07/2024 16:43:56
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.77, -0.42, -0.45, -0.60, 02/07/2024 16:43:56
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.77, -0.42, -0.45, -0.59, 02/07/2024 16:43:56
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.77, -0.41, -0.44, -0.60, 02/07/2024 16:43:56
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.77, -0.42, -0.45, -0.59, 02/07/2024 16:43:57
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.77, -0.42, -0.45, -0.59, 02/07/2024 16:43:57
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.77, -0.42, -0.44, -0.60, 02/07/2024 16:43:58
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.84, -0.42, -0.44, -0.59, 02/07/2024 16:43:58
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.77, -0.43, -0.45, -0.60, 02/07/2024 16:43:58
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.77, -0.42, -0.45, -0.59, 02/07/2024 16:43:58
26, 986, 1, 0.02, -0.01, 1.01, 0.63, 0.07, -0.77, -0.41, -0.45, -0.59, 02/07/2024 16:43:58
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.07, -0.40, -0.42, -0.44, -0.59, 02/07/2024 16:43:58
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.84, -0.41, -0.45, -0.58, 02/07/2024 16:43:58
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.77, -0.43, -0.44, -0.59, 02/07/2024 16:43:58
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.84, -0.41, -0.44, -0.58, 02/07/2024 16:43:58
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.84, -0.41, -0.45, -0.59, 02/07/2024 16:43:58
26, 986, 2, 0.02, -0.01, 1.01, 0.56, -0.07, -0.84, -0.43, -0.44, -0.58, 02/07/2024 16:43:58
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.07, -0.84, -0.42, -0.45, -0.58, 02/07/2024 16:43:58
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.77, -0.41, -0.44, -0.58, 02/07/2024 16:43:58
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.84, -0.41, -0.44, -0.59, 02/07/2024 16:43:59
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.84, -0.42, -0.44, -0.58, 02/07/2024 16:43:59
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.84, -0.42, -0.45, -0.58, 02/07/2024 16:43:59
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.77, -0.42, -0.44, -0.60, 02/07/2024 16:43:59
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.77, -0.41, -0.45, -0.59, 02/07/2024 16:43:59
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.84, -0.41, -0.45, -0.60, 02/07/2024 16:43:59
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.77, -0.41, -0.45, -0.59, 02/07/2024 16:43:59
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.77, -0.42, -0.45, -0.58, 02/07/2024 16:43:59
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.77, -0.42, -0.45, -0.59, 02/07/2024 16:43:59
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.77, -0.42, -0.44, -0.58, 02/07/2024 16:43:59
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.77, -0.42, -0.44, -0.59, 02/07/2024 16:43:59
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.84, -0.42, -0.44, -0.59, 02/07/2024 16:43:59
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.07, -0.77, -0.42, -0.44, -0.59, 02/07/2024 16:44:00
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.77, -0.42, -0.44, -0.59, 02/07/2024 16:44:00
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.77, -0.42, -0.45, -0.59, 02/07/2024 16:44:00
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.77, -0.42, -0.45, -0.59, 02/07/2024 16:44:00
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.77, -0.41, -0.45, -0.60, 02/07/2024 16:44:00
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.84, -0.41, -0.45, -0.59, 02/07/2024 16:44:00
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.84, -0.41, -0.45, -0.59, 02/07/2024 16:44:00
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.77, -0.41, -0.45, -0.59, 02/07/2024 16:44:00
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.07, -0.77, -0.41, -0.44, -0.59, 02/07/2024 16:44:00
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.77, -0.42, -0.45, -0.58, 02/07/2024 16:44:00
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.84, -0.41, -0.44, -0.59, 02/07/2024 16:44:00
26, 986, 2, 0.02, -0.01, 1.02, 0.56, 0.07, -0.84, -0.41, -0.45, -0.59, 02/07/2024 16:44:00
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.77, -0.42, -0.45, -0.58, 02/07/2024 16:44:00
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.84, -0.41, -0.45, -0.60, 02/07/2024 16:44:00
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.84, -0.41, -0.45, -0.60, 02/07/2024 16:44:02
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.77, -0.42, -0.44, -0.58, 02/07/2024 16:44:02
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.84, -0.42, -0.45, -0.59, 02/07/2024 16:44:02
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.84, -0.42, -0.45, -0.59, 02/07/2024 16:44:02
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.84, -0.42, -0.44, -0.58, 02/07/2024 16:44:02
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.77, -0.42, -0.44, -0.58, 02/07/2024 16:44:02
26, 986, 1, 0.02, -0.01, 1.01, 0.56, 0.00, -0.77, -0.42, -0.45, -0.59, 02/07/2024 16:44:02
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.77, -0.41, -0.45, -0.57, 02/07/2024 16:44:02
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.77, -0.42, -0.45, -0.60, 02/07/2024 16:44:02
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.84, -0.42, -0.44, -0.58, 02/07/2024 16:44:02
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.84, -0.41, -0.44, -0.59, 02/07/2024 16:44:02
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.84, -0.41, -0.44, -0.59, 02/07/2024 16:44:02
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.84, -0.41, -0.44, -0.58, 02/07/2024 16:44:02
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.84, -0.42, -0.45, -0.57, 02/07/2024 16:44:02
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.84, -0.41, -0.44, -0.59, 02/07/2024 16:44:02
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.84, -0.42, -0.44, -0.58, 02/07/2024 16:44:02
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.77, -0.42, -0.45, -0.59, 02/07/2024 16:44:02
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.84, -0.42, -0.45, -0.59, 02/07/2024 16:44:02
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.77, -0.42, -0.44, -0.59, 02/07/2024 16:44:02
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.77, -0.42, -0.44, -0.59, 02/07/2024 16:44:02
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.84, -0.42, -0.45, -0.59, 02/07/2024 16:44:02
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.77, -0.43, -0.44, -0.59, 02/07/2024 16:44:02
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.84, -0.43, -0.44, -0.58, 02/07/2024 16:44:02
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.77, -0.42, -0.45, -0.59, 02/07/2024 16:44:02
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.77, -0.42, -0.45, -0.58, 02/07/2024 16:44:02
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.77, -0.42, -0.45, -0.59, 02/07/2024 16:44:02
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.84, -0.42, -0.45, -0.59, 02/07/2024 16:44:02
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.77, -0.42, -0.45, -0.59, 02/07/2024 16:44:02
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.84, -0.42, -0.45, -0.59, 02/07/2024 16:44:04
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.84, -0.42, -0.44, -0.59, 02/07/2024 16:44:04
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.77, -0.41, -0.45, -0.60, 02/07/2024 16:44:04
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.77, -0.41, -0.44, -0.59, 02/07/2024 16:44:04
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.77, -0.42, -0.44, -0.59, 02/07/2024 16:44:04
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.77, -0.42, -0.45, -0.59, 02/07/2024 16:44:04
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.84, -0.42, -0.45, -0.59, 02/07/2024 16:44:04
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.77, -0.42, -0.45, -0.59, 02/07/2024 16:44:04
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.77, -0.41, -0.44, -0.59, 02/07/2024 16:44:04
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.84, -0.41, -0.44, -0.58, 02/07/2024 16:44:04
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.84, -0.42, -0.44, -0.59, 02/07/2024 16:44:04
26, 986, 2, 0.02, -0.01, 1.02, 0.63, 0.00, -0.77, -0.42, -0.44, -0.58, 02/07/2024 16:44:05
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.84, -0.41, -0.45, -0.58, 02/07/2024 16:44:05
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.84, -0.41, -0.45, -0.58, 02/07/2024 16:44:05
26, 986, 2, 0.02, -0.01, 1.01, 56.00, 0.00, -0.77, -0.41, -0.45, -0.59, 02/07/2024 16:44:05
26, 986, 2, 0.02, -0.01, 1.02, 0.63, 0.00, -0.77, -0.42, -0.45, -0.59, 02/07/2024 16:44:05
6, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -84.00, -0.41, -0.45, -0.59, 02/07/2024 16:44:05
26, 986, 2, 0.02, -0.01, 1.02, 0.56, 0.00, -0.84, -0.41, -0.44, -0.59, 02/07/2024 16:44:05
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.84, -0.42, -0.44, -0.59, 02/07/2024 16:44:05
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.84, -0.41, -0.45, -0.59, 02/07/2024 16:44:05
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.77, -0.41, -0.44, -0.59, 02/07/2024 16:44:05
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.77, -0.42, -0.44, -0.59, 02/07/2024 16:44:05
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.84, -0.42, -0.45, -0.59, 02/07/2024 16:44:05
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.77, -0.41, -0.44, -0.60, 02/07/2024 16:44:05
26, 986, 2, 0.02, -0.01, 1.01, 0.63, -0.07, -0.77, -0.42, -0.44, -0.58, 02/07/2024 16:44:05
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.84, -0.42, -0.44, -0.59, 02/07/2024 16:44:05
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.84, -0.41, -0.45, -0.60, 02/07/2024 16:44:05
26, 986, 2, 0.02, -0.01, 1.02, 0.63, 0.00, -0.84, -0.42, -0.45, -0.60, 02/07/2024 16:44:05
26, 986, 2, 0.02, -0.01, 1.01, 0.56, -0.07, -0.84, -0.41, -0.44, -0.59, 02/07/2024 16:44:05
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.77, -0.42, -0.45, -0.60, 02/07/2024 16:44:06
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.77, -0.42, -0.44, -0.59, 02/07/2024 16:44:07
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.77, -0.42, -0.44, -0.59, 02/07/2024 16:44:07
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.77, -0.42, -0.45, -0.59, 02/07/2024 16:44:07
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.84, -0.41, -0.44, -0.58, 02/07/2024 16:44:07
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.84, -0.41, -0.45, -0.59, 02/07/2024 16:44:07
26, 986, 2, 0.02, -0.01, 1.02, 63.00, 0.00, -0.84, -0.42, -0.44, -0.59, 02/07/2024 16:44:07
26, 986, 2, 0.02, -0.01, 1.02, 0.56, 0.00, -0.84, -0.42, -0.44, -0.59, 02/07/2024 16:44:07
26, 986, 2, 0.02, -0.01, 1.02, 0.56, 0.00, -0.84, -0.42, -0.44, -0.59, 02/07/2024 16:44:07
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.84, -0.41, -0.45, -0.59, 02/07/2024 16:44:07
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.84, -0.41, -0.44, -0.59, 02/07/2024 16:44:07
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.77, -0.42, -0.45, -0.59, 02/07/2024 16:44:07
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.77, -0.41, -0.45, -0.59, 02/07/2024 16:44:07
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.77, -0.42, -0.44, -0.60, 02/07/2024 16:44:07
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.84, -0.41, -0.45, -0.59, 02/07/2024 16:44:08
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.77, -0.42, -0.44, -0.59, 02/07/2024 16:44:08
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.77, -0.42, -0.44, -0.60, 02/07/2024 16:44:08
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.84, -0.42, -0.45, -0.59, 02/07/2024 16:44:08
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.84, -0.41, -0.45, -0.59, 02/07/2024 16:44:08
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.77, -0.42, -0.44, -0.59, 02/07/2024 16:44:08
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.77, -0.41, -0.45, -0.59, 02/07/2024 16:44:08
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.84, -0.42, -0.44, -0.59, 02/07/2024 16:44:08
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.84, -0.42, -0.44, -0.59, 02/07/2024 16:44:08
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.77, -0.41, -0.45, -0.58, 02/07/2024 16:44:08
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.84, -0.42, -0.44, -0.59, 02/07/2024 16:44:08
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.77, -0.41, -0.44, -0.59, 02/07/2024 16:44:08
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.07, -0.77, -0.41, -0.44, -0.60, 02/07/2024 16:44:08
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.77, -0.42, -0.45, -0.59, 02/07/2024 16:44:08
26, 986, 2, 0.02, -0.01, 1.01, 0.63, -0.07, -0.84, -0.41, -0.45, -0.59, 02/07/2024 16:44:09
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.84, -0.42, -0.45, -0.59, 02/07/2024 16:44:09
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.84, -0.41, -0.45, -0.59, 02/07/2024 16:44:09
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.77, -0.41, -0.44, -0.59, 02/07/2024 16:44:09
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.77, -0.41, -0.45, -0.59, 02/07/2024 16:44:09
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.84, -0.41, -0.44, -0.59, 02/07/2024 16:44:09
6, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.84, -0.41, -0.45, -0.59, 02/07/2024 16:44:09
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.84, -0.42, -0.45, -0.59, 02/07/2024 16:44:09
26, 986, 2, 0.02, -0.01, 1.02, 0.63, 0.00, -0.77, -0.42, -0.44, -0.59, 02/07/2024 16:44:09
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.77, -0.42, -0.45, -0.60, 02/07/2024 16:44:09
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.84, -0.42, -0.44, -0.58, 02/07/2024 16:44:09
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.77, -0.42, -0.44, -0.58, 02/07/2024 16:44:09
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.77, -0.41, -0.45, -0.58, 02/07/2024 16:44:09
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.84, -0.42, -0.44, -0.60, 02/07/2024 16:44:09
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.77, -0.42, -0.45, -0.59, 02/07/2024 16:44:11
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.07, -0.84, -0.42, -0.45, -0.59, 02/07/2024 16:44:11
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.77, -0.42, -0.45, -0.59, 02/07/2024 16:44:11
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.77, -0.41, -0.44, -0.59, 02/07/2024 16:44:11
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.77, -0.42, -0.45, -0.59, 02/07/2024 16:44:11
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.77, -0.41, -0.45, -0.60, 02/07/2024 16:44:11
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.77, -0.42, -0.45, -0.59, 02/07/2024 16:44:11
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.77, -0.42, -0.44, -0.59, 02/07/2024 16:44:11
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.84, -0.42, -0.45, -0.59, 02/07/2024 16:44:11
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.84, -0.42, -0.44, -0.59, 02/07/2024 16:44:11
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.84, -0.42, -0.45, -0.58, 02/07/2024 16:44:11
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.84, -0.41, -0.44, -0.59, 02/07/2024 16:44:11
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.77, -0.42, -0.44, -0.59, 02/07/2024 16:44:11
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.77, -0.42, -0.44, -0.59, 02/07/2024 16:44:11
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.84, -0.42, -0.44, -0.58, 02/07/2024 16:44:11
6, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.77, -0.41, -0.44, -0.58, 02/07/2024 16:44:11
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.77, -0.41, -0.44, -0.59, 02/07/2024 16:44:11
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.84, -0.41, -0.44, -0.58, 02/07/2024 16:44:11
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.84, -0.42, -0.44, -0.58, 02/07/2024 16:44:11
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.84, -0.41, -0.44, -0.59, 02/07/2024 16:44:11
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.77, -0.42, -0.44, -0.60, 02/07/2024 16:44:11
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.77, -0.42, -0.44, -0.59, 02/07/2024 16:44:11
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.84, -0.42, -0.44, -0.59, 02/07/2024 16:44:11
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.07, -0.84, -0.42, -0.45, -0.59, 02/07/2024 16:44:11
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.07, -0.84, -0.42, -0.44, -0.59, 02/07/2024 16:44:11
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.77, -0.41, -0.45, -0.59, 02/07/2024 16:44:11
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.84, -0.42, -0.44, -0.59, 02/07/2024 16:44:11
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.84, -0.42, -0.45, -0.58, 02/07/2024 16:44:11
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.84, -0.41, -0.45, -0.59, 02/07/2024 16:44:11
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.84, -0.41, -0.45, -0.59, 02/07/2024 16:44:11
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.84, -0.41, -0.44, -0.59, 02/07/2024 16:44:13
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.77, -0.42, -0.45, -0.59, 02/07/2024 16:44:13
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.84, -0.42, -0.44, -0.59, 02/07/2024 16:44:13
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.84, -0.42, -0.44, -0.58, 02/07/2024 16:44:13
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.77, -0.42, -0.45, -0.59, 02/07/2024 16:44:13
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.77, -0.42, -0.45, -0.59, 02/07/2024 16:44:13
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.77, -0.41, -0.44, -0.59, 02/07/2024 16:44:13
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.77, -0.42, -0.45, -0.58, 02/07/2024 16:44:14
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.84, -0.41, -0.45, -0.59, 02/07/2024 16:44:14
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.84, -0.42, -0.44, -0.59, 02/07/2024 16:44:14
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.77, -0.41, -0.45, -0.59, 02/07/2024 16:44:14
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.84, -0.42, -0.44, -0.58, 02/07/2024 16:44:14
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.77, -0.41, -0.45, -0.58, 02/07/2024 16:44:14
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.77, -0.42, -0.44, -0.59, 02/07/2024 16:44:14
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.77, -0.42, -0.45, -0.59, 02/07/2024 16:44:14
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.84, -0.42, -0.45, -0.59, 02/07/2024 16:44:14
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.84, -0.42, -0.45, -0.58, 02/07/2024 16:44:14
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.77, -0.42, -0.45, -0.59, 02/07/2024 16:44:14
26, 986, 2, 0.02, -0.01, 1.01, 0.63, -0.07, -0.77, -0.41, -0.44, -0.58, 02/07/2024 16:44:14
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.07, -0.84, -0.42, -0.43, -0.59, 02/07/2024 16:44:14
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.77, -0.42, -0.44, -0.59, 02/07/2024 16:44:14
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.77, -0.42, -0.45, -0.59, 02/07/2024 16:44:14
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.07, -0.77, -0.42, -0.44, -0.59, 02/07/2024 16:44:14
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.77, -0.42, -0.44, -0.60, 02/07/2024 16:44:14
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.77, -0.42, -0.44, -0.59, 02/07/2024 16:44:14
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.84, -0.41, -0.45, -0.59, 02/07/2024 16:44:14
26, 986, 2, 0.02, -0.01, 1.01, 0.56, 0.00, -0.77, -0.41, -0.44, -0.60, 02/07/2024 16:44:14
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.07, -0.84, -0.42, -0.44, -0.59, 02/07/2024 16:44:14
26, 986, 2, 0.02, -0.01, 1.01, 0.63, 0.00, -0.77, -0.42, -0.44, -0.60, 02/07/2024 16:44:14
